TradDt,BizDt,Sgmt,Src,FinInstrmTp,bseScripCode,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,companyName,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
17-07-2025,17-07-2025,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,379.7,421.6,377.9,403.3,407.4,375.3,,403.85,,,9020,3669042,889,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,23.05,24.39,23.05,23.62,23.82,23.12,,23.68,,,74867,1789968,487,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,180.3,182.2,179.85,180.3,179.95,181.2,,180.68,,,72060,13045257,946,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,552.25,558.85,546.4,554.65,554.65,551.95,,554.9,,,40159,22216718,1307,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,383.55,386,379.45,383.5,383.5,386.05,,383.55,,,133475,51029603,4896,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1479.75,1488,1472.6,1482.45,1482.45,1473.7,,1482.4,,,12814,18988463,1030,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,625,625,614.05,620,620,614,,619.85,,,506,314177,54,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,5900,5985,5900,5929.7,5927.05,5932.15,,5934,,,1539,9138994,345,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,675.25,694,675.25,689.55,689.55,675.2,,689.35,,,189900,130420695,3940,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,531.65,531.65,527,528.35,528,527.9,,528.7,,,25188,13333670,907,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,401,407.95,397,399.05,399,403.05,,398.7,,,8065,3234506,515,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,344,348.7,343.95,346.45,346.05,343.95,,346.7,,,8333,2890411,324,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,254.05,256.35,252.35,253.2,253.2,254.4,,253.25,,,219710,55792480,4366,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,445.25,446.25,438.5,439.75,439.75,446,,440,,,104938,46310236,2104,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,62.64,62.7,61.78,62.08,62.08,62.33,,62.05,,,248874,15470800,1699,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,50.54,52.06,49.9,51.13,51.13,50.85,,51.12,,,525412,26698774,2657,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,147.3,149.2,146.25,147.55,147,147,,147.5,,,162382,24001102,2145,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,749.2,759.3,745.2,747.65,745.3,749.1,,747.25,,,40666,30558335,1935,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500112,INE062A01020,SBIN,A,,,,,STATE BANK OF INDIA,839,842.3,826.15,828.6,828.6,831.55,,829,,,624129,520962720,17074,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500113,INE114A01011,SAIL,A,,,,,STEEL AUTHORITY OF INDIA LTD.,134,134.7,132.75,133.6,133.6,133.5,,133.6,,,254648,34036166,1592,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500114,INE280A01028,TITAN,A,,,,,TITAN COMPANY LIMITED,3416,3448,3416,3432.2,3431.45,3416.15,,3433.3,,,8324,28587097,1188,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500116,INE008A01015,IDBI,A,,,,,IDBI BANK LTD.,101.2,101.35,99.45,99.7,99.7,100.65,,99.67,,,352483,35304554,2062,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500117,INE500A01029,DCW,A,,,,,DCW LTD.,75.85,77.8,75.85,77.36,77.36,76.52,,77.27,,,78325,6053613,632,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500119,INE041A01016,DHAMPURSUG,B,,,,,DHAMPUR SUGAR MILLS LTD.,152.55,155.3,152.5,153.5,153.5,154.15,,153.43,,,5047,775236,229,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500120,INE591D01014,DIAMINESQ,B,,,,,DIAMINES & CHEMICALS LTD.,407.7,410,398.15,402.25,400.15,410.15,,402.8,,,414,166487,60,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500123,INE280B01018,ELANTAS,B,,,,,ELANTAS BECK INDIA LTD.,13480,14122,13000,14006.75,14006.75,13198,,14006.75,,,1511,20753628,362,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500124,INE089A01031,DRREDDY,A,,,,,DR.REDDYS LABORATORIES LTD.,1261.95,1274,1256.9,1263.25,1265.15,1258.85,,1263.1,,,15362,19440132,997,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500125,INE126A01031,EIDPARRY,A,,,,,E.I.D.-PARRY (INDIA) LTD.,1152.25,1161.1,1141.05,1151.05,1151.65,1156.25,,1151,,,4233,4867390,410,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500126,INE199A01012,PGHL,A,,,,,PROCTER & GAMBLE HEALTH LIMITE,5884.4,6002,5870,5873,5892,5861.25,,5874,,,753,4469561,276,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500128,INE086A01029,ELECTCAST,A,,,,,ELECTROSTEEL CASTINGS LTD.,121.7,121.7,119.2,120.15,120.35,120.2,,120.23,,,31571,3800426,455,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500133,INE284A01012,ESABINDIA,A,,,,,ESAB INDIA LTD.,5467.95,5596,5467.5,5572.3,5596,5429.25,,5566,,,601,3321847,161,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500135,INE255A01020,EPL,A,,,,,EPL LIMITED,236,238.5,235.65,237.6,237,236,,237.53,,,7994,1891097,312,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500136,INE778B01029,ESTER,B,,,,,ESTER INDUSTRIES LTD.,121.05,128.5,121.05,125.15,125.2,125.25,,125.34,,,3259,411513,188,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500142,INE512A01016,FGP,X,,,,,FGP LTD.,8.64,9.1,8.28,8.51,8.51,8.68,,8.51,,,20979,177580,73,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500143,INE160F01013,PHCAP,X,,,,,PH CAPITAL LTD.,190.1,193,187.05,189.05,189.05,190.1,,189.05,,,1281,243084,59,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500144,INE235A01022,FINCABLES,A,,,,,FINOLEX CABLES LTD.,957.95,961.15,943.95,948.05,950,959.25,,948.5,,,17219,16382340,1307,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500147,INE515A01019,COCKERILL,B,,,,,JOHN COCKERILL INDIA LIMITED,4976,5255,4800,4836.05,4820,4973.9,,4836.05,,,33570,168505445,2836,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500148,INE516A01017,UFLEX,B,,,,,UFLEX LTD.,608.85,610,601.75,602.85,610,604.4,,602.65,,,2329,1407853,157,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500150,INE519A01011,FOSECOIND,B,,,,,FOSECO INDIA LTD.,5232,5342.9,5050,5052.55,5050.1,5190,,5057.7,,,186,955974,77,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500151,INE973A01010,GOLDENTOBC,Z,,,,,GOLDEN TOBACCO LTD.,35.86,36,35,35.97,36,35,,35.91,,,732,26070,25,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500153,INE388A01029,GANESHBE,B,,,,,GANESH BENZOPLAST LTD.,95.69,98.5,95.07,96.97,97.1,95.37,,96.94,,,35198,3426028,762,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500159,INE085D01033,METROGLOBL,X,,,,,METROGLOBAL LIMITED,135,139.8,134,135.25,135.4,134.5,,135.25,,,10684,1465104,89,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500160,INE043A01012,GTL,B,,,,,GTL LTD.,10.5,10.5,10.23,10.25,10.24,10.28,,10.26,,,68620,704589,338,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500163,INE260B01028,GODFRYPHLP,A,,,,,GODFREY PHILLIPS INDIA LTD.,9392.75,9491.05,9185.5,9206.35,9206.35,9315.45,,9202.5,,,8936,83322801,1696,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500164,INE233A01035,GODREJIND,A,,,,,GODREJ INDUSTRIES LTD.,1136.05,1160.15,1132,1146.3,1146,1146.05,,1146.8,,,16426,18804286,621,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500165,INE531A01024,KANSAINER,A,,,,,KANSAI NEROLAC PAINTS LTD.,246.35,250.05,246.35,249.5,249.1,247.45,,249.75,,,10979,2729418,395,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500166,INE300A01016,GOODRICKE,X,,,,,GOODRICKE GROUP LTD.,222,228,220,226.1,227.95,224,,226.1,,,7968,1788546,72,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500168,INE533A01012,GOODYEAR,B,,,,,GOODYEAR INDIA LTD.,1060,1071,1058.25,1063.8,1063.8,1059.95,,1063.8,,,35728,38061635,1989,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500170,INE537A01013,GTNINDS,X,,,,,GTN INDUSTRIES LTD.,27,27.94,26.83,27.47,27.49,27.77,,27.47,,,2799,76500,14,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500171,INE539A01019,GHCL,A,,,,,GHCL LTD.,620.05,620.05,608,609,609.05,628.65,,609.15,,,12369,7576721,638,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500173,INE538A01037,GFLLIMITED,B,,,,,GFL LIMITED,65.8,65.8,64.43,64.43,64.43,64.97,,64.6,,,123,8015,21,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500174,INE540A01017,GLFL,T,,,,,GUJARAT LEASE FINANCING LTD.,6.73,6.73,6.5,6.7,6.7,6.6,,6.7,,,423,2788,8,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500178,INE905C01034,HARCR,XT,,,,,HARIG CRANKSHAFTS LTD.,1.98,1.98,1.98,1.98,1.98,1.89,,1.98,,,84,166,18,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500179,INE236A01020,HCL-INSYS,T,,,,,HCL INFOSYSTEMS LTD.,16.4,16.5,16.06,16.16,16.15,16.4,,16.1,,,25526,413747,200,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500180,INE040A01034,HDFCBANK,A,,,,,HDFC BANK LTD.,2000.05,2003,1983.05,1986.6,1986.6,1996.2,,1986.9,,,1075894,2148326926,9216,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500182,INE158A01026,HEROMOTOCO,A,,,,,HERO MOTOCORP LTD.,4449.8,4464.1,4412.4,4445.6,4445.6,4421.5,,4443.6,,,13000,57762303,3218,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500183,INE548A01028,HFCL,A,,,,,HFCL LIMITED,83.84,83.84,82.54,82.63,82.63,83.33,,82.61,,,264999,22030692,1586,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500184,INE019C01026,HSCL,A,,,,,Himadri Speciality Chemical Lt,519.75,522.5,513.2,517.75,517.75,513.2,,517.7,,,114824,59441232,2536,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500185,INE549A01026,HCC,T,,,,,HINDUSTAN CONSTRUCTION CO.LTD.,28.9,29.38,28.75,28.79,28.79,29.06,,28.77,,,452954,13091325,1844,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500186,INE345A01011,HINDOILEXP,B,,,,,HINDUSTAN OIL EXPLORATION CO.L,172.15,176,172.15,172.7,173.4,172.15,,172.76,,,54749,9534502,907,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500187,INE415A01038,AGI,A,,,,,AGI GREENPAC LIMITED,865,892.45,862.8,880.3,880.3,861.85,,880.8,,,31466,27698545,2647,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500188,INE267A01025,HINDZINC,A,,,,,HINDUSTAN ZINC LTD.,438.05,439.55,435.4,437.05,437.05,435.2,,437.1,,,307997,134716911,6942,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500189,INE353A01023,NDLVENTURE,B,,,,,NDL Ventures Limited,71,73.85,67.84,69.21,69.21,72.5,,68.97,,,5977,414961,118,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500191,INE262A01018,HMT,Z,,,,,HMT LTD.,63.99,64.74,63.7,63.74,63.7,63.99,,63.52,,,1665,106465,45,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500192,INE962B01011,PRAGBOS,X,,,,,PRAG BOSIMI SYNTHETICS LTD.,2.25,2.34,2.24,2.26,2.25,2.29,,2.26,,,25741,58786,41,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500193,INE102A01024,HLVLTD,B,,,,,HLV LIMITED,13.32,13.82,13.22,13.42,13.42,13.23,,13.42,,,174203,2350104,708,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500199,INE204A01010,IGPL,B,,,,,I G PETROCHEMICALS LTD.,481.5,488.95,481.5,484.05,484.1,481.75,,483.45,,,1449,703845,106,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500201,INE560A01015,INDIAGLYCO,A,,,,,INDIA GLYCOLS LTD.,1998.5,2008.8,1827.45,1921,1921,1998.45,,1926.5,,,18690,35853671,3162,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500202,INE333C01013,INDLEASE,XT,,,,,INDIA LEASE DEVELOPMENT LTD.,9.9,9.9,9.8,9.8,9.8,9.8,,9.8,,,156,1538,4,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500206,INE680B01019,MARGOFIN,X,,,,,MARGO FINANCE LIMITED,86.04,88,85.3,85.98,85.9,87.8,,85.98,,,1078,92532,26,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500207,INE156A01020,INDORAMA,T,,,,,INDO RAMA SYNTHETICS (INDIA) L,51.5,52.75,50.1,51.73,52.3,50.5,,51.98,,,16353,846956,83,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500209,INE009A01021,INFY,A,,,,,INFOSYS LTD.,1608.55,1609.75,1580.5,1582.7,1582.7,1608.6,,1583.5,,,159573,254383491,6868,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500210,INE177A01018,INGERRAND,A,,,,,INGERSOLL-RAND (INDIA) LTD.,4174.8,4273.25,4174.8,4248.65,4240,4157.8,,4242.5,,,1195,5068155,420,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500213,INE262B01016,ITHL,X,,,,,INTERNATIONAL TRAVEL HOUSE LTD,514.35,514.35,503.5,508.7,508.7,502.95,,508.7,,,969,493100,87,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500214,INE570A01022,IONEXCHANG,A,,,,,ION EXCHANGE (INDIA) LTD.,568.8,580.65,556.6,558.05,557.75,567.35,,557.65,,,6390,3646879,595,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500215,INE209A01019,SUNDROP,B,,,,,SUNDROP BRANDS LIMITED,909,921.85,901.25,916.55,916.55,901.75,,914.95,,,344,314079,76,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500219,INE175A01038,JISLJALEQS,A,,,,,JAIN IRRIGATION SYSTEMS LTD.,54.61,55.25,54.49,54.59,54.7,54.86,,54.6,,,174739,9569314,757,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500220,INE711C01028,JASCH,X,,,,,JASCH INDUSTRIES LTD.,197.1,199.5,194.5,195.7,194.5,199,,195.7,,,3852,757055,50,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500227,INE197D01010,JINDALPOLY,B,,,,,JINDAL POLY FILMS LTD.,610.8,625,609.8,620.95,621.55,603.65,,620.6,,,5106,3155956,442,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500228,INE019A01038,JSWSTEEL,A,,,,,JSW STEEL LTD.,1027.45,1041.6,1023.9,1033.4,1033.85,1029.25,,1034.2,,,149640,154110635,4643,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500233,INE217B01036,KAJARIACER,A,,,,,KAJARIA CERAMICS LTD.,1183.05,1233,1183.05,1227.4,1223,1183.6,,1228.8,,,44064,53720389,4366,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500234,INE437B01014,KAKATCEM,B,,,,,KAKATIYA CEMENT SUGAR & INDUST,170,170,160.1,166.1,166.1,167,,165.14,,,874,143091,57,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500235,INE907A01026,KSL,B,,,,,KALYANI STEELS LTD.,925.95,930,905.15,908.05,910.1,925.25,,908.25,,,4118,3771010,274,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500238,INE716A01013,WHIRLPOOL,A,,,,,WHIRLPOOL OF INDIA LTD.,1374.1,1408.95,1364.8,1405.4,1402.6,1374.05,,1404.8,,,4743,6604494,454,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500239,INE104A01012,KGDENIM,X,,,,,KG DENIM LTD.,17.95,19.29,17.1,18.23,18.05,17.12,,18.23,,,37271,675542,280,F1,1,,,,,
17-07-2025,17-07-2025,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,295.5,351.75,293.5,329.75,329.75,293.15,,329.75,,,453237,150172420,3901,F1,1,,,,,
